screen_name	text	datetime	source	lang
realDonaldTrump	.@WayneDupreeShow  A fantastic guy!	4/25/15 15:57	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @dryan5962: @realDonaldTrump so just passed the old post office in Washington D.C. On my junior trip &amp; I had a flashback to this! http:/	5/28/15 17:57	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@MalachiNorris: Donald J. Trump is the very definition of the American success story. Through Trump we can bring back the American dream."""	6/22/15 22:54	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@TadBoikins: @dabeard @realDonaldTrump He's firing up the GOP base. #crushingit"""	6/28/15 22:06	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@ericbolling: The ""Establishment"" GOP out in force tonight trying to discredit @realDonaldTrump Congrats Donald you've got them nervous."	7/7/15 2:36	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@IPSInvestments @realDonaldTrump The world would be a better place if businessmen like Donald Trump had more say in the day to day business"	5/21/15 11:19	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Thank you @DennisRodman.  It's time to #MakeAmericaGreatAgain! I hope you are doing well! https://t.co/H7d2ZLmod2	7/24/15 22:29	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@carrillo_pete: @realDonaldTrump -Trump the players in this presidential race..... #trump2016"""	5/21/15 8:10	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@JoshGundle: @realDonaldTrump Time we had a real president who gets things done. Cheers to the JFK of the 21st century! #Trump2016"" CUTE!"	5/5/15 4:05	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	How come there are no protests in favor of the two young police officers gunned down in Mississippi by two deranged animals. DEATH PENALTY!	5/11/15 11:39	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@myGianLuca:  @CNNPolitics @teddyschleifer Say it LOUD &amp; PROUD @realDonaldTrump! *** ILLEGAL IMMIGRATION *** Is an Attack on Our Country!"""	7/4/15 5:48	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Knight276: @realDonaldTrump @amstaffbru I have confidence trump can turn a negative into a positive. Trump can make America great again!"	6/30/15 2:21	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @SDanikKIMT: I sit down with @realDonaldTrump to talk abt a possible run for President...more at 5 on @KIMTNews3 http://t.co/gD6T9ay7V0	6/4/15 22:26	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@The_Truth_Sir: @realDonaldTrump @foxandfriends A great way to start out the Monday. Thanks!"""	6/1/15 14:49	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@PCS1776: @realDonaldTrump &lt;---- The thinking man's Chris Christie. Tells it truly. Run. Win."""	4/25/15 16:03	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@therealtommydel Trump for President!  Tom Brady as running mate?"""	5/12/15 20:28	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	El Chapo comes to the U.S. often thru our borderit's been revealed he has CA drivers license. http://t.co/E7UA3eyP5O	7/13/15 18:24	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Thank you @loudobbsnews, I will be trying very hard to prove you right - great show!"	7/6/15 2:27	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@frydguy: Keep it up Donald..@realDonaldTrump America needs a Winner not a Whiner..."""	7/20/15 4:12	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @DanScavino: 119 National Republican Primary Polls tracked by Huffington Post have their favorite candidate @realDonaldTrump #1 http:/	7/30/15 13:58	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"""@petemsgt1787: @realDonaldTrump I get why you don't like Goldberg...self-righteous word smithy"" True, but with zero talent. @NRO"	4/25/15 17:25	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@HaleighBrick: @realDonaldTrump See you on the 16th! http://t.co/RcItvTNBeH"" I look forward to seeing you!"	5/6/15 0:55	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@dfberger23: Wait @realDonaldTrump is really running for President? Just saw his campaign site!"	5/23/15 6:17	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @TrumpGolf: .@ladyandprince teaches us how to master a hole-in-one at @TrumpDoral... family style #trumpgolf #familyvacation http://t.co	5/27/15 21:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@TheUSALifeStyle: @AnnCoulter TO #MakeAmericaGreatAgain VOTE FOR DONALD TRUMP. #Trump2016 #Eleccion2015 #USA #GOP  http://t.co/KMDUXI1IDJ"""	7/3/15 3:19	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @TrumpCollection: .@SixteenChicago has been nominated for Best Fine Dining - Chicago! Vote here: http://t.co/xQbsZ63eD6 http://t.co/reL7	6/1/15 14:50	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Looking forward to receiving 2015 Statesman of the Year award tonight by @SRQRepublicans. A record 2,000+ sell out http://t.co/hQW42Pdgxs"	5/21/15 22:10	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@sparklebutt1947: @realDonaldTrump @Packerlegends yes and he WILL bring companies back to the US""  True."	5/3/15 19:58	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@RTMatador Trump says things that no one else would even consider saying, I agree with him on the immigration situation, i love honesty"""	7/20/15 17:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @jacksback2009: Trump funding his own campaign. very impressive .@realDonaldTrump you have my vote#MakeAmericaGreatAgain http://t.co/xcq	7/10/15 19:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@davesportsgod: @realDonaldTrump I hope you decide to really run for President this time. Are you going to make a decision soon?"" Very soon"	5/15/15 3:21	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Via @ BreitbartNews by @BobPriceBBTX: DONALD TRUMP HEADING TO TEXAS BORDER http://t.co/xcxP1l8S5E	7/22/15 19:14	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Via @CBNNews by @TheBrodyFile: Donald Trump To Brody File in 2011: People Send Me Bibles http://t.co/5QWk3GgBiB	7/11/15 10:22	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	The ultra liberal and seriously failing Des Moines Register is BEGGING my team for press credentials to my event in Iowa today-but they lie!	7/25/15 15:16	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Get ready for @Oreillyfactor tonight at 8- always interesting!	7/1/15 0:52	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Forrestben94: I don't care what people say, I love @realDonaldTrump confidence"""	7/22/15 3:59	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@tonyparker1981: @Nate_Cohn @chrislhayes Not a huge surprise all day T.V. is all about @realDonaldTrump and nothing about BernieSanders"	7/21/15 3:41	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@TheButteryOne: @realDonaldTrump Oh god. I agree with you."""	5/5/15 3:50	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@danforc  as a legal immigrant I'm so glad someone standing up for us, the millions who do things by the book to earn our place here"" Thx"	7/16/15 19:52	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@thehill: Donald Trump on Mexico: ""I would build a wall like nobody can build a wall"" http://t.co/KSasQjervA http://t.co/sVZoergra9"" True."	5/26/15 2:18	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
